"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"1",1,1,"feeder trap","MVZ:Bird:181737","collector number=43",14167,"Calypte anna","Christopher J. Clark",NA,"United States","California","Alameda County","5016 Valley Life Sciences Building, University of California campus, Berkeley","26-Oct-04","skin, study; tissue",37.871769,-122.262001,11,"bill smooth","4.08; male; testes enlarged, 2.5 x 2.0 mm; bill smooth; no fat; slight molt","known","unknown","unknown","active","active","Calypte","Calypte","anna","","Calypte anna"
"2",2,2,"feeder trap","MVZ:Bird:182040","collector number=53",14167,"Calypte anna","Christopher J. Clark",NA,"United States","California","Alameda County","5016 Valley Life Sciences Building, University of California campus, Berkeley","23-Sep-05","skin, study; tissue",37.871769,-122.262001,11,"not recorded","male; not recorded; not recorded; head molt; 4.68; testis 1.4 x 1.4 mm","known","unknown","unknown","active","active","Calypte","Calypte","anna","","Calypte anna"
"3",3,3,"shotgun","MVZ:Bird:182209","collector number=1494",14177,"Empidonax","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","0.5 mi N of North Eagle Lake Campground","22-Jun-06","skin, study; tissue; tissue sample",40.74064,-120.72343,6,"full ossification","male","known","unknown","unknown","active","active","Empidonax","Empidonax","","","Empidonax "
"4",4,4,"trap","MVZ:Bird:182617","collector number=63",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","30-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"5",5,5,"trap","MVZ:Bird:182618","collector number=64",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"6",6,6,"trap","MVZ:Bird:182619","collector number=65",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"7",7,7,"trap","MVZ:Bird:182620","collector number=66",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"small skull windows (175 days)","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"8",8,8,"trap","MVZ:Bird:182621","collector number=67",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"small skull windows (200 days)","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"9",9,9,"trap","MVZ:Bird:182622","collector number=68",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"small skull windows (180 days)","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"10",10,10,"trap","MVZ:Bird:182623","collector number=69",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
